"","iso2c","year","cname","Ginicoef","GDPpercapita","VoiceandAccountability","orgassfreedom","pressfreedom","ethnicfrac","langfrac","judindep"
"619","CO","2009","Colombia",55.92,5148.41134363939,-0.159914523,5,60,0.6014,0.0192682,3.63795641046832
"620","CO","2010","Colombia",55.5,6250.65449979147,-0.153863207,5,56,0.6014,0.0192682,3.48302693837209
"621","CO","2011","Colombia",54.18,7227.77082955644,-0.090241119,5,55,0.6014,0.0192682,3.50379267439759
"622","CO","2012","Colombia",NA,NA,-0.099900231,5,53,0.6014,0.0192682,3.16602642482269
"623","CO","2013","Colombia",NA,NA,-0.116322227,NA,54,0.6014,0.0192682,3.04366139183673
"624","CO","2014","Colombia",NA,NA,-0.097176254,5,55,0.6014,0.0192682,2.84107730826166
"625","CR","2002","Costa Rica",NA,NA,1.098723054,NA,14,0.2368,0.0489116000000001,NA
"626","CR","2003","Costa Rica",NA,NA,0.971579194,NA,19,0.2368,0.0489116000000001,NA
"627","CR","2004","Costa Rica",NA,NA,0.991898656,NA,19,0.2368,0.0489116000000001,NA
"628","CR","2005","Costa Rica",47.77,4700.01492584503,0.813976049,11,18,0.2368,0.0489116000000001,NA
"629","CR","2006","Costa Rica",49.31,5228.02541286506,0.874517262,11,20,0.2368,0.0489116000000001,5.0647817047817
"630","CR","2007","Costa Rica",49.49,6024.07848677915,0.90274483,11,19,0.2368,0.0489116000000001,5.07678881602269
"631","CR","2008","Costa Rica",49.14,6736.16781850145,0.940089166,11,19,0.2368,0.0489116000000001,5.21896016910299
"632","CR","2009","Costa Rica",50.97,6546.56555419881,0.999009728,11,19,0.2368,0.0489116000000001,5.31633868421053
"633","CR","2010","Costa Rica",48.1,7985.95103532732,1.03852272,11,18,0.2368,0.0489116000000001,5.2772804
"634","CR","2011","Costa Rica",48.6,8963.68005199176,1.039880395,11,19,0.2368,0.0489116000000001,4.87536372340426
"635","CR","2012","Costa Rica",NA,NA,1.063006282,11,18,0.2368,0.0489116000000001,4.6659242880829
"636","CR","2013","Costa Rica",NA,NA,1.049704552,NA,18,0.2368,0.0489116000000001,4.81867057156863
"637","CR","2014","Costa Rica",NA,NA,1.130252957,11,17,0.2368,0.0489116000000001,5.03977477625978
"638","CU","2002","Cuba",NA,NA,-1.662202001,NA,94,0.5908,NA,NA
"639","CU","2003","Cuba",NA,NA,-1.868119001,NA,96,0.5908,NA,NA
"640","CU","2004","Cuba",NA,NA,-1.828352332,NA,96,0.5908,NA,NA
"641","CU","2005","Cuba",NA,3786.87532923212,-1.863944173,2,96,0.5908,NA,NA
"642","CU","2006","Cuba",NA,4677.70901427106,-1.871917129,1,96,0.5908,NA,NA
"643","CU","2007","Cuba",NA,5193.48428572986,-1.843144655,1,94,0.5908,NA,NA
"644","CU","2008","Cuba",NA,5385.74072701207,-1.747010589,1,94,0.5908,NA,NA
"645","CU","2009","Cuba",NA,5494.9253114112,-1.664134979,1,93,0.5908,NA,NA
"646","CU","2010","Cuba",NA,5688.66673216525,-1.551192045,1,92,0.5908,NA,NA
"647","CU","2011","Cuba",NA,6092.61390179952,-1.525810838,1,91,0.5908,NA,NA
"648","CU","2012","Cuba",NA,NA,-1.431334376,0,92,0.5908,NA,NA
"649","CU","2013","Cuba",NA,NA,-1.395491362,NA,90,0.5908,NA,NA
"650","CU","2014","Cuba",NA,NA,-1.506288171,0,91,0.5908,NA,NA
"710","CZ","2002","Czech Republic",NA,NA,0.980491221,NA,23,0.322164,0.323343,NA
"711","CZ","2003","Czech Republic",NA,NA,0.966385841,NA,23,0.322164,0.323343,NA
"712","CZ","2004","Czech Republic",NA,NA,0.954427719,NA,22,0.322164,0.323343,NA
"713","CZ","2005","Czech Republic",26.95,13317.7298342014,0.879003823,12,20,0.322164,0.323343,NA
"714","CZ","2006","Czech Republic",26.74,15159.1411456575,0.92753458,12,18,0.322164,0.323343,4.07293538783836
"715","CZ","2007","Czech Republic",26,18333.9459002641,0.96206969,12,18,0.322164,0.323343,4.09920413365006
"716","CZ","2008","Czech Republic",26.29,22649.3793400813,1.000522256,12,18,0.322164,0.323343,4.1750177943356
"717","CZ","2009","Czech Republic",26.18,19698.4920909142,1.02006793,12,18,0.322164,0.323343,4.00637595142857
"718","CZ","2010","Czech Republic",26.63,19763.9637984737,1.000347257,12,19,0.322164,0.323343,3.97430539146342
"719","CZ","2011","Czech Republic",26.39,21656.9414181786,1.00892508,12,19,0.322164,0.323343,3.70469933506494
"720","CZ","2012","Czech Republic",NA,NA,0.943805873,12,19,0.322164,0.323343,3.67683854177215
"721","CZ","2013","Czech Republic",NA,NA,0.957797408,NA,20,0.322164,0.323343,3.78923006619718
"722","CZ","2014","Czech Republic",NA,NA,1.027719259,12,21,0.322164,0.323343,3.86788394771409
"723","DE","2002","Germany",NA,NA,1.414836407,NA,15,0.168202,0.1642306,NA
"724","DE","2003","Germany",NA,NA,1.357902765,NA,16,0.168202,0.1642306,NA
"725","DE","2004","Germany",NA,NA,1.472799063,NA,16,0.168202,0.1642306,NA
"726","DE","2005","Germany",NA,34696.62091671,1.462617755,12,16,0.168202,0.1642306,NA
"727","DE","2006","Germany",32.78,36447.8723183195,1.385780931,12,16,0.168202,0.1642306,6.39071425610413
"728","DE","2007","Germany",32.4,41814.8190965222,1.34735465,12,16,0.168202,0.1642306,6.52643028033495
"729","DE","2008","Germany",31.29,45699.1983232962,1.348497033,12,16,0.168202,0.1642306,6.53876026504525
"730","DE","2009","Germany",31.51,41732.707253158,1.345332265,12,17,0.168202,0.1642306,6.40588473630573
"731","DE","2010","Germany",31.14,41788.0447853084,1.31028378,12,17,0.168202,0.1642306,6.36649903116883
"732","DE","2011","Germany",30.13,45936.0812598523,1.365995288,12,17,0.168202,0.1642306,6.33427012515337
"733","DE","2012","Germany",NA,NA,1.394152284,12,17,0.168202,0.1642306,6.24157482522522
"734","DE","2013","Germany",NA,NA,1.407817483,NA,17,0.168202,0.1642306,6.02832859461279
"735","DE","2014","Germany",NA,NA,1.457651258,12,18,0.168202,0.1642306,5.884202037538
"736","DJ","2002","Djibouti",NA,NA,-0.804929674,NA,65,0.796166,0.6558025,NA
"737","DJ","2003","Djibouti",NA,NA,-0.629352331,NA,66,0.796166,0.6558025,NA
"738","DJ","2004","Djibouti",NA,NA,-0.733032882,NA,67,0.796166,0.6558025,NA
"739","DJ","2005","Djibouti",NA,910.364507373486,-1.059838414,5,69,0.796166,0.6558025,NA
"740","DJ","2006","Djibouti",NA,974.564237418055,-1.096536636,5,69,0.796166,0.6558025,NA
"741","DJ","2007","Djibouti",NA,1060.81494028965,-1.179881454,5,72,0.796166,0.6558025,NA
"742","DJ","2008","Djibouti",NA,1234.01335566559,-1.178694487,5,73,0.796166,0.6558025,NA
"743","DJ","2009","Djibouti",NA,1279.25194790974,-1.183106542,5,73,0.796166,0.6558025,NA
"744","DJ","2010","Djibouti",NA,1358.46050004911,-1.248261213,5,73,0.796166,0.6558025,NA
"745","DJ","2011","Djibouti",NA,1472.01420497368,-1.401816249,3,74,0.796166,0.6558025,NA
"746","DJ","2012","Djibouti",NA,NA,-1.416968703,3,74,0.796166,0.6558025,NA
"747","DJ","2013","Djibouti",NA,NA,-1.444796562,NA,75,0.796166,0.6558025,NA
"748","DJ","2014","Djibouti",NA,NA,-1.405083656,3,75,0.796166,0.6558025,NA
"749","DK","2002","Denmark",NA,NA,1.554244876,NA,11,0.08186,0.1049465,NA
"750","DK","2003","Denmark",NA,NA,1.598210335,NA,8,0.08186,0.1049465,NA
"751","DK","2004","Denmark",NA,NA,1.826370239,NA,10,0.08186,0.1049465,NA
"752","DK","2005","Denmark",25.94,48816.8358639645,1.767957211,12,10,0.08186,0.1049465,NA
"753","DK","2006","Denmark",27.08,52041.0029728889,1.635095835,12,11,0.08186,0.1049465,6.25446200074187
"754","DK","2007","Denmark",26.85,58501.1383160235,1.521719933,12,10,0.08186,0.1049465,6.44356713189639
"755","DK","2008","Denmark",28.89,64181.9946654657,1.597796917,12,11,0.08186,0.1049465,6.52322493557731
"756","DK","2009","Denmark",28.84,57895.5012246202,1.571048975,11,11,0.08186,0.1049465,6.50249850495049
"757","DK","2010","Denmark",29.02,57647.668762065,1.582059979,12,13,0.08186,0.1049465,6.40154105
"758","DK","2011","Denmark",29.54,61304.0612046553,1.597862482,12,12,0.08186,0.1049465,6.55301855588235
"759","DK","2012","Denmark",NA,NA,1.692593694,12,12,0.08186,0.1049465,6.01589746832298
"760","DK","2013","Denmark",NA,NA,1.682493091,NA,12,0.08186,0.1049465,6.15706017541528
"761","DK","2014","Denmark",NA,NA,1.548043609,12,12,0.08186,0.1049465,6.51416972005885
"762","DM","2002","Dominica",NA,NA,1.107062578,NA,14,0.200262,NA,NA
"763","DM","2003","Dominica",NA,NA,1.083042622,NA,17,0.200262,NA,NA
"764","DM","2004","Dominica",NA,NA,1.000803947,NA,17,0.200262,NA,NA
"765","DM","2005","Dominica",NA,5250.35256117448,0.979594111,12,19,0.200262,NA,NA
"766","DM","2006","Dominica",NA,5522.28561848027,1.039411545,12,20,0.200262,NA,NA
"767","DM","2007","Dominica",NA,5953.54871786823,1.033622622,12,22,0.200262,NA,NA
"768","DM","2008","Dominica",NA,6463.62421732408,1.063699603,12,22,0.200262,NA,NA
"769","DM","2009","Dominica",NA,6891.46079666539,1.039988875,12,23,0.200262,NA,NA
"770","DM","2010","Dominica",NA,6937.2560836301,1.011845469,12,23,0.200262,NA,NA
"771","DM","2011","Dominica",NA,7023.35342821604,1.013030887,12,23,0.200262,NA,NA
"772","DM","2012","Dominica",NA,NA,0.974582553,12,24,0.200262,NA,NA
"773","DM","2013","Dominica",NA,NA,0.992519617,NA,25,0.200262,NA,NA
"774","DM","2014","Dominica",NA,NA,1.105652452,12,25,0.200262,NA,NA
"775","DO","2002","Dominican Republic",NA,NA,0.200257435,NA,33,0.4294,0.0394729,NA
"776","DO","2003","Dominican Republic",NA,NA,0.01621856,NA,39,0.4294,0.0394729,NA
"777","DO","2004","Dominican Republic",NA,NA,0.028443117,NA,38,0.4294,0.0394729,NA
"778","DO","2005","Dominican Republic",49.96,3681.06541467851,-0.086679973,11,37,0.4294,0.0394729,NA
"779","DO","2006","Dominican Republic",51.9,3836.47564860281,0.16679503,11,40,0.4294,0.0394729,2.99006064343715
"780","DO","2007","Dominican Republic",48.69,4637.23995944969,0.15539296,11,39,0.4294,0.0394729,3.26509723230856
"781","DO","2008","Dominican Republic",49,4996.94266336044,0.114291042,11,40,0.4294,0.0394729,3.03389627702668
"782","DO","2009","Dominican Republic",48.86,4933.94304973889,0.057498652,11,39,0.4294,0.0394729,3.2952831
"783","DO","2010","Dominican Republic",47.2,5441.96574879171,0.034153357,11,40,0.4294,0.0394729,3.06535601153846
"784","DO","2011","Dominican Republic",47.4,5820.39629962598,0.055506468,10,41,0.4294,0.0394729,2.69246532783505
"785","DO","2012","Dominican Republic",NA,NA,0.087000646,10,40,0.4294,0.0394729,2.58465687586207
"786","DO","2013","Dominican Republic",NA,NA,0.084209688,NA,41,0.4294,0.0394729,2.37931373809524
"787","DO","2014","Dominican Republic",NA,NA,0.143060431,10,42,0.4294,0.0394729,2.48641150125712
"788","DZ","2002","Algeria",NA,NA,-1.118715048,NA,62,0.3394,0.4426619,NA
"789","DZ","2003","Algeria",NA,NA,-1.136588335,NA,63,0.3394,0.4426619,NA
"790","DZ","2004","Algeria",NA,NA,-0.815118015,NA,64,0.3394,0.4426619,NA
"791","DZ","2005","Algeria",NA,3102.03738422673,-0.763326883,6,61,0.3394,0.4426619,NA
"792","DZ","2006","Algeria",NA,3467.54474008596,-0.923715591,6,62,0.3394,0.4426619,3.33306196291271
"793","DZ","2007","Algeria",NA,3939.55993939808,-0.999914706,6,62,0.3394,0.4426619,3.65350649350649
"794","DZ","2008","Algeria",NA,4912.25194081995,-0.989559352,6,62,0.3394,0.4426619,3.11605461440781
"795","DZ","2009","Algeria",NA,3875.82209542426,-1.05728662,6,64,0.3394,0.4426619,2.81000400294118
"796","DZ","2010","Algeria",NA,4473.48644568115,-1.026946187,6,62,0.3394,0.4426619,2.80241814423077
"797","DZ","2011","Algeria",NA,5447.40397556569,-1.000295997,5,62,0.3394,0.4426619,2.52165855652174
"798","DZ","2012","Algeria",NA,NA,-0.897812963,5,61,0.3394,0.4426619,2.5209718625
"799","DZ","2013","Algeria",NA,NA,-0.888667643,NA,59,0.3394,0.4426619,3.21411312653061
"800","DZ","2014","Algeria",NA,NA,-0.92858386,5,61,0.3394,0.4426619,3.46125358303835
"801","EC","2002","Ecuador",NA,NA,-0.140498191,NA,41,0.655,0.1308116,NA
"802","EC","2003","Ecuador",NA,NA,-0.179011658,NA,42,0.655,0.1308116,NA
"803","EC","2004","Ecuador",NA,NA,-0.299840629,NA,41,0.655,0.1308116,NA
"804","EC","2005","Ecuador",54.12,3021.94276733003,-0.425974071,11,41,0.655,0.1308116,NA
"805","EC","2006","Ecuador",53.2,3350.78414231906,-0.331446111,11,41,0.655,0.1308116,1.7327479283614
"806","EC","2007","Ecuador",54.33,3590.7115134942,-0.228333786,11,41,0.655,0.1308116,2.04281418839558
"807","EC","2008","Ecuador",50.61,4274.94082062073,-0.285776377,10,44,0.655,0.1308116,1.99026844772727
"808","EC","2009","Ecuador",49.28,4255.55556311861,-0.275943011,9,47,0.655,0.1308116,1.9750923659864
"809","EC","2010","Ecuador",49.25,4657.30173745799,-0.260243058,9,52,0.655,0.1308116,1.99428747007874
"810","EC","2011","Ecuador",46.21,5223.37757490143,-0.324149609,7,58,0.655,0.1308116,2.30414099591837
"811","EC","2012","Ecuador",NA,NA,-0.327847928,7,61,0.655,0.1308116,2.45071
"812","EC","2013","Ecuador",NA,NA,-0.286396682,NA,62,0.655,0.1308116,3.1589180484127
"813","EC","2014","Ecuador",NA,NA,-0.264704347,7,64,0.655,0.1308116,NA
"814","EE","2002","Estonia",NA,NA,1.058933854,NA,17,0.50617,0.4944277,NA
"815","EE","2003","Estonia",NA,NA,1.055477142,NA,17,0.50617,0.4944277,NA
"816","EE","2004","Estonia",NA,NA,1.0974437,NA,17,0.50617,0.4944277,NA
"817","EE","2005","Estonia",33.63,10338.3172625946,1.010106802,12,16,0.50617,0.4944277,NA
"818","EE","2006","Estonia",33.75,12595.414840361,1.05436933,12,16,0.50617,0.4944277,5.03958346949001
"819","EE","2007","Estonia",31.25,16586.4079613909,1.05722785,12,16,0.50617,0.4944277,5.26331000804445
"820","EE","2008","Estonia",32,18094.5473954875,1.074180007,12,15,0.50617,0.4944277,5.32394242785777
"821","EE","2009","Estonia",31.59,14726.3139057181,1.081911087,12,17,0.50617,0.4944277,5.494526
"822","EE","2010","Estonia",32.16,14641.4031443742,1.098380327,12,18,0.50617,0.4944277,5.45533183035714
"823","EE","2011","Estonia",32.69,17453.7537611724,1.126909852,12,18,0.50617,0.4944277,5.508270275
"824","EE","2012","Estonia",NA,NA,1.090192556,12,16,0.50617,0.4944277,5.54028537921348
"825","EE","2013","Estonia",NA,NA,1.094299197,NA,16,0.50617,0.4944277,5.51540756666667
"826","EE","2014","Estonia",NA,NA,1.16832006,12,16,0.50617,0.4944277,5.66840576650728
"853","ER","2002","Eritrea",NA,NA,-1.763138294,NA,83,0.6524,0.6530491,NA
"854","ER","2003","Eritrea",NA,NA,-1.900713205,NA,89,0.6524,0.6530491,NA
"855","ER","2004","Eritrea",NA,NA,-1.850991368,NA,91,0.6524,0.6530491,NA
"856","ER","2005","Eritrea",NA,262.074529800649,-2.142034292,0,91,0.6524,0.6530491,NA
"857","ER","2006","Eritrea",NA,281.375017348319,-2.02700901,0,94,0.6524,0.6530491,NA
"858","ER","2007","Eritrea",NA,299.111451823154,-2.079464197,0,94,0.6524,0.6530491,NA
"859","ER","2008","Eritrea",NA,306.665143919595,-2.116230726,0,94,0.6524,0.6530491,NA
"860","ER","2009","Eritrea",NA,404.196309045471,-2.16456604,0,94,0.6524,0.6530491,NA
"861","ER","2010","Eritrea",NA,451.426693297243,-2.155306816,0,94,0.6524,0.6530491,NA
"862","ER","2011","Eritrea",NA,544.462431141676,-2.17610383,0,94,0.6524,0.6530491,NA
"863","ER","2012","Eritrea",NA,NA,-2.154399633,0,94,0.6524,0.6530491,NA
"864","ER","2013","Eritrea",NA,NA,-2.149218559,NA,94,0.6524,0.6530491,NA
"865","ER","2014","Eritrea",NA,NA,-2.039256811,0,94,0.6524,0.6530491,NA
"866","ES","2002","Spain",NA,NA,1.271956444,NA,16,0.416463,0.4132178,NA
"867","ES","2003","Spain",NA,NA,1.246398687,NA,19,0.416463,0.4132178,NA
"868","ES","2004","Spain",NA,NA,1.314765096,NA,22,0.416463,0.4132178,NA
"869","ES","2005","Spain",32.5,26510.7174533426,1.113566041,12,21,0.416463,0.4132178,NA
"870","ES","2006","Spain",32.67,28482.6094833461,1.059785962,12,22,0.416463,0.4132178,3.74006815231294
"871","ES","2007","Spain",33.86,32709.4010383771,1.109807014,12,23,0.416463,0.4132178,3.75533708580598
"872","ES","2008","Spain",34.8,35578.736189717,1.176035166,12,24,0.416463,0.4132178,4.26428705357143
"873","ES","2009","Spain",35.39,32333.4661042498,1.176878452,12,24,0.416463,0.4132178,4.06568479545455
"874","ES","2010","Spain",35.79,30737.8322708385,1.115350246,12,23,0.416463,0.4132178,3.8180746875
"875","ES","2011","Spain",36.1,31832.2380807085,1.074659944,12,24,0.416463,0.4132178,3.91639449821428
"876","ES","2012","Spain",NA,NA,1.040571451,12,27,0.416463,0.4132178,4.00640407680412
"877","ES","2013","Spain",NA,NA,0.96569711,NA,28,0.416463,0.4132178,3.67825786
"878","ES","2014","Spain",NA,NA,0.997554719,12,28,0.416463,0.4132178,3.20303154475136
"918","FI","2002","Finland",NA,NA,1.585479736,NA,10,0.13149731,0.1412075,NA
"919","FI","2003","Finland",NA,NA,1.565321088,NA,9,0.13149731,0.1412075,NA
"920","FI","2004","Finland",NA,NA,1.807285666,NA,9,0.13149731,0.1412075,NA
"921","FI","2005","Finland",27.64,38969.171631813,1.70030582,12,9,0.13149731,0.1412075,NA
"922","FI","2006","Finland",28.02,41120.6765061581,1.548328161,12,9,0.13149731,0.1412075,6.03652242506198
"923","FI","2007","Finland",28.29,48288.5490978186,1.50211513,12,9,0.13149731,0.1412075,6.42658786002439
"924","FI","2008","Finland",27.85,53401.3148725198,1.511609912,12,10,0.13149731,0.1412075,6.62559152211375
"925","FI","2009","Finland",27.47,47107.1557090705,1.494802952,12,10,0.13149731,0.1412075,6.47811530677966
"926","FI","2010","Finland",27.74,46205.1660111855,1.523453236,12,10,0.13149731,0.1412075,6.32733014431818
"927","FI","2011","Finland",27.66,50787.5649828531,1.548105717,12,10,0.13149731,0.1412075,6.41273008970588
"928","FI","2012","Finland",NA,NA,1.617881656,12,11,0.13149731,0.1412075,6.49426683043478
"929","FI","2013","Finland",NA,NA,1.584687233,NA,11,0.13149731,0.1412075,6.59396244736842
"930","FI","2014","Finland",NA,NA,1.567836165,12,11,0.13149731,0.1412075,6.56908025688202
"931","FJ","2002","Fiji",NA,NA,-0.029089719,NA,29,0.547942,0.547909,NA
"932","FJ","2003","Fiji",NA,NA,0.116939746,NA,29,0.547942,0.547909,NA
"933","FJ","2004","Fiji",NA,NA,-0.021057701,NA,30,0.547942,0.547909,NA
"934","FJ","2005","Fiji",NA,3658.61747680046,0.080487005,9,28,0.547942,0.547909,NA
"935","FJ","2006","Fiji",NA,3750.03499077416,-0.329700768,4,39,0.547942,0.547909,NA
"936","FJ","2007","Fiji",NA,4079.22884156087,-0.50112313,4,37,0.547942,0.547909,NA
"937","FJ","2008","Fiji",42.78,4178.32169073543,-0.55610913,4,40,0.547942,0.547909,NA
"938","FJ","2009","Fiji",NA,3369.85520485942,-0.780148387,4,54,0.547942,0.547909,NA
"939","FJ","2010","Fiji",NA,3651.9582906354,-1.001146674,4,57,0.547942,0.547909,NA
"940","FJ","2011","Fiji",NA,4351.91933412407,-0.980954111,2,58,0.547942,0.547909,NA
"941","FJ","2012","Fiji",NA,NA,-0.874973297,3,56,0.547942,0.547909,NA
"942","FJ","2013","Fiji",NA,NA,-0.811907649,NA,54,0.547942,0.547909,NA
"943","FJ","2014","Fiji",NA,NA,-0.090715952,3,52,0.547942,0.547909,NA
"970","FO","2005","Faroe Islands",NA,35808.8298627485,NA,NA,NA,NA,NA,NA
"971","FO","2006","Faroe Islands",NA,40617.3049771172,NA,NA,NA,NA,NA,NA
"972","FO","2007","Faroe Islands",NA,46878.115456099,NA,NA,NA,NA,NA,NA
"973","FO","2008","Faroe Islands",NA,49625.4786680383,NA,NA,NA,NA,NA,NA
"974","FO","2009","Faroe Islands",NA,46429.9206292594,NA,NA,NA,NA,NA,NA
"975","FO","2010","Faroe Islands",NA,47381.5227624969,NA,NA,NA,NA,NA,NA
"976","FO","2011","Faroe Islands",NA,50910.4340505074,NA,NA,NA,NA,NA,NA
"1003","GA","2002","Gabon",NA,NA,-0.555054724,NA,58,0.76896,0.7820833,NA
"1004","GA","2003","Gabon",NA,NA,-0.677192092,NA,62,0.76896,0.7820833,NA
"1005","GA","2004","Gabon",NA,NA,-0.805739105,NA,66,0.76896,0.7820833,NA
"1006","GA","2005","Gabon",42.18,6865.32349733016,-0.875595927,6,67,0.76896,0.7820833,NA
"1007","GA","2006","Gabon",NA,7206.96840817941,-0.986370325,6,69,0.76896,0.7820833,NA
"1008","GA","2007","Gabon",NA,8632.75695116356,-0.892251253,6,69,0.76896,0.7820833,NA
"1009","GA","2008","Gabon",NA,10523.2702492172,-0.854140341,5,69,0.76896,0.7820833,NA
"1010","GA","2009","Gabon",NA,8061.56927641874,-1.000670791,4,71,0.76896,0.7820833,NA
"1011","GA","2010","Gabon",NA,9312.04946268888,-0.887672126,4,69,0.76896,0.7820833,NA
"1012","GA","2011","Gabon",NA,11530.1472010731,-0.933238685,4,70,0.76896,0.7820833,NA
"1013","GA","2012","Gabon",NA,NA,-0.870838463,4,71,0.76896,0.7820833,2.648808
"1014","GA","2013","Gabon",NA,NA,-0.857715487,NA,70,0.76896,0.7820833,2.64769344299065
"1015","GA","2014","Gabon",NA,NA,-0.911407351,4,70,0.76896,0.7820833,2.85203941442133
"1016","GB","2002","United Kingdom",NA,NA,1.274585009,NA,18,0.121059,0.0531693,NA
"1017","GB","2003","United Kingdom",NA,NA,1.309416175,NA,19,0.121059,0.0531693,NA
"1018","GB","2004","United Kingdom",NA,NA,1.610939503,NA,18,0.121059,0.0531693,NA
"1019","GB","2005","United Kingdom",34.56,40047.905967007,1.436905503,12,19,0.121059,0.0531693,NA
"1020","GB","2006","United Kingdom",34.84,42534.3062613449,1.39347446,12,19,0.121059,0.0531693,6.11454915425574
"1021","GB","2007","United Kingdom",35.93,48428.1574527987,1.342959285,12,18,0.121059,0.0531693,6.04297824874512
"1022","GB","2008","United Kingdom",34.37,45195.1569273881,1.326133728,12,19,0.121059,0.0531693,5.78953139876033
"1023","GB","2009","United Kingdom",34.67,37166.2759654944,1.311869144,12,19,0.121059,0.0531693,6.01968095405405
"1024","GB","2010","United Kingdom",34.81,38292.8711313583,1.294534564,12,19,0.121059,0.0531693,6.28501358035714
"1025","GB","2011","United Kingdom",33.71,41020.3769643089,1.297258615,12,21,0.121059,0.0531693,6.19859630769231
"1026","GB","2012","United Kingdom",NA,NA,1.324707985,12,21,0.121059,0.0531693,6.19419403846154
"1027","GB","2013","United Kingdom",NA,NA,1.317010403,NA,23,0.121059,0.0531693,6.23392515909091
"1028","GB","2014","United Kingdom",NA,NA,1.296707273,12,24,0.121059,0.0531693,6.20128662326927
"1029","GD","2002","Grenada",NA,NA,0.811282933,NA,14,0.266134,NA,NA
"1030","GD","2003","Grenada",NA,NA,0.844037831,NA,16,0.266134,NA,NA
"1031","GD","2004","Grenada",NA,NA,0.605926454,NA,20,0.266134,NA,NA
"1032","GD","2005","Grenada",NA,6754.38117450337,0.602367699,9,23,0.266134,NA,NA
"1033","GD","2006","Grenada",NA,6764.72286695124,0.734194636,9,23,0.266134,NA,NA
"1034","GD","2007","Grenada",NA,7322.52617141648,0.84316957,9,24,0.266134,NA,NA
"1035","GD","2008","Grenada",NA,7946.63850064393,0.869492829,10,24,0.266134,NA,NA
"1036","GD","2009","Grenada",NA,7394.94619406075,0.852137148,10,24,0.266134,NA,NA
"1037","GD","2010","Grenada",NA,7365.66653539866,0.821087658,10,24,0.266134,NA,NA
"1038","GD","2011","Grenada",NA,7410.76111516485,0.806027532,10,24,0.266134,NA,NA
"1039","GD","2012","Grenada",NA,NA,0.799200475,11,23,0.266134,NA,NA
"1040","GD","2013","Grenada",NA,NA,0.819371402,NA,24,0.266134,NA,NA
"1041","GD","2014","Grenada",NA,NA,0.944099724,11,23,0.266134,NA,NA
"1042","GE","2002","Georgia",NA,NA,-0.548919976,NA,54,0.492274,0.474852,NA
"1043","GE","2003","Georgia",NA,NA,-0.214110345,NA,54,0.492274,0.474852,NA
"1044","GE","2004","Georgia",NA,NA,-0.152126461,NA,56,0.492274,0.474852,NA
"1045","GE","2005","Georgia",40.34,1530.05752090499,-0.121943958,8,57,0.492274,0.474852,NA
"1046","GE","2006","Georgia",40.09,1872.68041606715,-0.135913104,8,57,0.492274,0.474852,2.23055015895443
"1047","GE","2007","Georgia",40.6,2492.12877994527,-0.286061168,7,60,0.492274,0.474852,2.52346743295019
"1048","GE","2008","Georgia",40.57,3174.94900068643,-0.293133765,7,60,0.492274,0.474852,2.79491395147679
"1049","GE","2009","Georgia",41.74,2706.59534353039,-0.220063016,7,59,0.492274,0.474852,2.6745728077381
"1050","GE","2010","Georgia",42.13,2964.47703373088,-0.182572514,7,55,0.492274,0.474852,2.93484074090909
"1051","GE","2011","Georgia",41.58,3725.06322121592,-0.188310415,7,52,0.492274,0.474852,3.18076407978723
"1052","GE","2012","Georgia",NA,NA,-0.00374218,7,49,0.492274,0.474852,3.175311
"1053","GE","2013","Georgia",NA,NA,0.099359177,NA,47,0.492274,0.474852,3.31272859704142
"1054","GE","2014","Georgia",NA,NA,0.225715384,8,48,0.492274,0.474852,3.84025602082837
"1055","GF","2002","French Guiana",NA,NA,0.395466626,NA,NA,NA,NA,NA
"1056","GF","2003","French Guiana",NA,NA,0.40716064,NA,NA,NA,NA,NA
"1057","GF","2004","French Guiana",NA,NA,0.473211586,NA,NA,NA,NA,NA
"1058","GF","2005","French Guiana",NA,NA,0.395360112,NA,NA,NA,NA,NA
"1059","GF","2006","French Guiana",NA,NA,0.352992475,NA,NA,NA,NA,NA
"1060","GF","2007","French Guiana",NA,NA,0.335355252,NA,NA,NA,NA,NA
"1061","GF","2008","French Guiana",NA,NA,0.350913167,NA,NA,NA,NA,NA
"1062","GF","2009","French Guiana",NA,NA,1.060586095,NA,NA,NA,NA,NA
"1063","GF","2010","French Guiana",NA,NA,1.106941581,NA,NA,NA,NA,NA
"1064","GF","2011","French Guiana",NA,NA,1.093612671,NA,NA,NA,NA,NA
"1065","GF","2012","French Guiana",NA,NA,1.11478126,NA,NA,NA,NA,NA
"1066","GF","2013","French Guiana",NA,NA,1.131438494,NA,NA,NA,NA,NA
"1067","GF","2014","French Guiana",NA,NA,1.240638494,NA,NA,NA,NA,NA
"1068","GH","2002","Ghana",NA,NA,-0.055917904,NA,30,0.673332,0.6730879,NA
"1069","GH","2003","Ghana",NA,NA,0.275180548,NA,28,0.673332,0.6730879,NA
"1070","GH","2004","Ghana",NA,NA,0.151430368,NA,26,0.673332,0.6730879,NA
"1071","GH","2005","Ghana",42.77,501.72407455066,0.239893958,11,28,0.673332,0.6730879,NA
"1072","GH","2006","Ghana",NA,929.726628584054,0.365210921,11,26,0.673332,0.6730879,NA
"1073","GH","2007","Ghana",NA,1099.02231257957,0.460922062,11,27,0.673332,0.6730879,NA
