"","cname","year","iso2c","pressfreedom","orgassfreedom","ethnicfrac","Ginicoef","GDPpercapita","VoiceandAccountability","langfrac","judindep"
"648","Cuba","2012","CU",92,0,0.5908,NA,NA,-1.431334376,NA,NA
"649","Cuba","2013","CU",90,NA,0.5908,NA,NA,-1.395491362,NA,NA
"650","Cuba","2014","CU",91,0,0.5908,NA,NA,-1.506288171,NA,NA
"710","Czech Republic","2002","CZ",23,NA,0.322164,NA,NA,0.980491221,0.323343,NA
"711","Czech Republic","2003","CZ",23,NA,0.322164,NA,NA,0.966385841,0.323343,NA
"712","Czech Republic","2004","CZ",22,NA,0.322164,NA,NA,0.954427719,0.323343,NA
"713","Czech Republic","2005","CZ",20,12,0.322164,26.95,13317.7298342014,0.879003823,0.323343,NA
"714","Czech Republic","2006","CZ",18,12,0.322164,26.74,15159.1411456575,0.92753458,0.323343,4.07293538783836
"715","Czech Republic","2007","CZ",18,12,0.322164,26,18333.9459002641,0.96206969,0.323343,4.09920413365006
"716","Czech Republic","2008","CZ",18,12,0.322164,26.29,22649.3793400813,1.000522256,0.323343,4.1750177943356
"717","Czech Republic","2009","CZ",18,12,0.322164,26.18,19698.4920909142,1.02006793,0.323343,4.00637595142857
"718","Czech Republic","2010","CZ",19,12,0.322164,26.63,19763.9637984737,1.000347257,0.323343,3.97430539146342
"719","Czech Republic","2011","CZ",19,12,0.322164,26.39,21656.9414181786,1.00892508,0.323343,3.70469933506494
"720","Czech Republic","2012","CZ",19,12,0.322164,NA,NA,0.943805873,0.323343,3.67683854177215
"721","Czech Republic","2013","CZ",20,NA,0.322164,NA,NA,0.957797408,0.323343,3.78923006619718
"722","Czech Republic","2014","CZ",21,12,0.322164,NA,NA,1.027719259,0.323343,3.86788394771409
"749","Denmark","2002","DK",11,NA,0.08186,NA,NA,1.554244876,0.1049465,NA
"750","Denmark","2003","DK",8,NA,0.08186,NA,NA,1.598210335,0.1049465,NA
"751","Denmark","2004","DK",10,NA,0.08186,NA,NA,1.826370239,0.1049465,NA
"752","Denmark","2005","DK",10,12,0.08186,25.94,48816.8358639645,1.767957211,0.1049465,NA
"753","Denmark","2006","DK",11,12,0.08186,27.08,52041.0029728889,1.635095835,0.1049465,6.25446200074187
"754","Denmark","2007","DK",10,12,0.08186,26.85,58501.1383160235,1.521719933,0.1049465,6.44356713189639
"755","Denmark","2008","DK",11,12,0.08186,28.89,64181.9946654657,1.597796917,0.1049465,6.52322493557731
"756","Denmark","2009","DK",11,11,0.08186,28.84,57895.5012246202,1.571048975,0.1049465,6.50249850495049
"757","Denmark","2010","DK",13,12,0.08186,29.02,57647.668762065,1.582059979,0.1049465,6.40154105
"758","Denmark","2011","DK",12,12,0.08186,29.54,61304.0612046553,1.597862482,0.1049465,6.55301855588235
"759","Denmark","2012","DK",12,12,0.08186,NA,NA,1.692593694,0.1049465,6.01589746832298
"760","Denmark","2013","DK",12,NA,0.08186,NA,NA,1.682493091,0.1049465,6.15706017541528
"761","Denmark","2014","DK",12,12,0.08186,NA,NA,1.548043609,0.1049465,6.51416972005885
"736","Djibouti","2002","DJ",65,NA,0.796166,NA,NA,-0.804929674,0.6558025,NA
"737","Djibouti","2003","DJ",66,NA,0.796166,NA,NA,-0.629352331,0.6558025,NA
"738","Djibouti","2004","DJ",67,NA,0.796166,NA,NA,-0.733032882,0.6558025,NA
"739","Djibouti","2005","DJ",69,5,0.796166,NA,910.364507373486,-1.059838414,0.6558025,NA
"740","Djibouti","2006","DJ",69,5,0.796166,NA,974.564237418055,-1.096536636,0.6558025,NA
"741","Djibouti","2007","DJ",72,5,0.796166,NA,1060.81494028965,-1.179881454,0.6558025,NA
"742","Djibouti","2008","DJ",73,5,0.796166,NA,1234.01335566559,-1.178694487,0.6558025,NA
"743","Djibouti","2009","DJ",73,5,0.796166,NA,1279.25194790974,-1.183106542,0.6558025,NA
"744","Djibouti","2010","DJ",73,5,0.796166,NA,1358.46050004911,-1.248261213,0.6558025,NA
"745","Djibouti","2011","DJ",74,3,0.796166,NA,1472.01420497368,-1.401816249,0.6558025,NA
"746","Djibouti","2012","DJ",74,3,0.796166,NA,NA,-1.416968703,0.6558025,NA
"747","Djibouti","2013","DJ",75,NA,0.796166,NA,NA,-1.444796562,0.6558025,NA
"748","Djibouti","2014","DJ",75,3,0.796166,NA,NA,-1.405083656,0.6558025,NA
"762","Dominica","2002","DM",14,NA,0.200262,NA,NA,1.107062578,NA,NA
"763","Dominica","2003","DM",17,NA,0.200262,NA,NA,1.083042622,NA,NA
"764","Dominica","2004","DM",17,NA,0.200262,NA,NA,1.000803947,NA,NA
"765","Dominica","2005","DM",19,12,0.200262,NA,5250.35256117448,0.979594111,NA,NA
"766","Dominica","2006","DM",20,12,0.200262,NA,5522.28561848027,1.039411545,NA,NA
"767","Dominica","2007","DM",22,12,0.200262,NA,5953.54871786823,1.033622622,NA,NA
"768","Dominica","2008","DM",22,12,0.200262,NA,6463.62421732408,1.063699603,NA,NA
"769","Dominica","2009","DM",23,12,0.200262,NA,6891.46079666539,1.039988875,NA,NA
"770","Dominica","2010","DM",23,12,0.200262,NA,6937.2560836301,1.011845469,NA,NA
"771","Dominica","2011","DM",23,12,0.200262,NA,7023.35342821604,1.013030887,NA,NA
"772","Dominica","2012","DM",24,12,0.200262,NA,NA,0.974582553,NA,NA
"773","Dominica","2013","DM",25,NA,0.200262,NA,NA,0.992519617,NA,NA
"774","Dominica","2014","DM",25,12,0.200262,NA,NA,1.105652452,NA,NA
"775","Dominican Republic","2002","DO",33,NA,0.4294,NA,NA,0.200257435,0.0394729,NA
"776","Dominican Republic","2003","DO",39,NA,0.4294,NA,NA,0.01621856,0.0394729,NA
"777","Dominican Republic","2004","DO",38,NA,0.4294,NA,NA,0.028443117,0.0394729,NA
"778","Dominican Republic","2005","DO",37,11,0.4294,49.96,3681.06541467851,-0.086679973,0.0394729,NA
"779","Dominican Republic","2006","DO",40,11,0.4294,51.9,3836.47564860281,0.16679503,0.0394729,2.99006064343715
"780","Dominican Republic","2007","DO",39,11,0.4294,48.69,4637.23995944969,0.15539296,0.0394729,3.26509723230856
"781","Dominican Republic","2008","DO",40,11,0.4294,49,4996.94266336044,0.114291042,0.0394729,3.03389627702668
"782","Dominican Republic","2009","DO",39,11,0.4294,48.86,4933.94304973889,0.057498652,0.0394729,3.2952831
"783","Dominican Republic","2010","DO",40,11,0.4294,47.2,5441.96574879171,0.034153357,0.0394729,3.06535601153846
"784","Dominican Republic","2011","DO",41,10,0.4294,47.4,5820.39629962598,0.055506468,0.0394729,2.69246532783505
"785","Dominican Republic","2012","DO",40,10,0.4294,NA,NA,0.087000646,0.0394729,2.58465687586207
"786","Dominican Republic","2013","DO",41,NA,0.4294,NA,NA,0.084209688,0.0394729,2.37931373809524
"787","Dominican Republic","2014","DO",42,10,0.4294,NA,NA,0.143060431,0.0394729,2.48641150125712
"801","Ecuador","2002","EC",41,NA,0.655,NA,NA,-0.140498191,0.1308116,NA
"802","Ecuador","2003","EC",42,NA,0.655,NA,NA,-0.179011658,0.1308116,NA
"803","Ecuador","2004","EC",41,NA,0.655,NA,NA,-0.299840629,0.1308116,NA
"804","Ecuador","2005","EC",41,11,0.655,54.12,3021.94276733003,-0.425974071,0.1308116,NA
"805","Ecuador","2006","EC",41,11,0.655,53.2,3350.78414231906,-0.331446111,0.1308116,1.7327479283614
"806","Ecuador","2007","EC",41,11,0.655,54.33,3590.7115134942,-0.228333786,0.1308116,2.04281418839558
"807","Ecuador","2008","EC",44,10,0.655,50.61,4274.94082062073,-0.285776377,0.1308116,1.99026844772727
"808","Ecuador","2009","EC",47,9,0.655,49.28,4255.55556311861,-0.275943011,0.1308116,1.9750923659864
"809","Ecuador","2010","EC",52,9,0.655,49.25,4657.30173745799,-0.260243058,0.1308116,1.99428747007874
"810","Ecuador","2011","EC",58,7,0.655,46.21,5223.37757490143,-0.324149609,0.1308116,2.30414099591837
"811","Ecuador","2012","EC",61,7,0.655,NA,NA,-0.327847928,0.1308116,2.45071
"812","Ecuador","2013","EC",62,NA,0.655,NA,NA,-0.286396682,0.1308116,3.1589180484127
"813","Ecuador","2014","EC",64,7,0.655,NA,NA,-0.264704347,0.1308116,NA
"2761","El Salvador","2002","SV",38,NA,0.1978,NA,NA,0.115731187,NA,NA
"2762","El Salvador","2003","SV",42,NA,0.1978,NA,NA,0.170846224,NA,NA
"2763","El Salvador","2004","SV",41,NA,0.1978,NA,NA,0.107379362,NA,NA
"2764","El Salvador","2005","SV",43,10,0.1978,47.88,2874.25725626454,-0.013514465,NA,NA
"2765","El Salvador","2006","SV",42,9,0.1978,45.44,3108.59252933697,0.075886987,NA,2.95691336633663
"2766","El Salvador","2007","SV",42,8,0.1978,45.24,3358.42125185462,0.075355597,NA,3.10673754152824
"2767","El Salvador","2008","SV",42,8,0.1978,46.65,3569.33539344715,0.086881615,NA,3.15415192857143
"2768","El Salvador","2009","SV",43,8,0.1978,45.93,3431.28006791812,0.047347941,NA,3.04996387483444
"2769","El Salvador","2010","SV",42,8,0.1978,44.53,3547.07098315322,0.054311585,NA,2.98601661129032
"2770","El Salvador","2011","SV",40,8,0.1978,42.43,3821.33858985521,0.01700704,NA,2.8814839
"2771","El Salvador","2012","SV",41,8,0.1978,NA,NA,-0.073600411,NA,2.66572117580645
"2772","El Salvador","2013","SV",39,NA,0.1978,NA,NA,-0.046082333,NA,3.04768461282051
"2773","El Salvador","2014","SV",39,8,0.1978,NA,NA,0.126117304,NA,3.6138870023912
"1133","Equatorial Guinea","2002","GQ",81,NA,0.3467,NA,NA,-1.637646198,0.3220486,NA
"1134","Equatorial Guinea","2003","GQ",89,NA,0.3467,NA,NA,-1.699257493,0.3220486,NA
"1135","Equatorial Guinea","2004","GQ",88,NA,0.3467,NA,NA,-1.641539454,0.3220486,NA
"1136","Equatorial Guinea","2005","GQ",88,0,0.3467,NA,13129.5981770095,-1.666149497,0.3220486,NA
"1137","Equatorial Guinea","2006","GQ",89,0,0.3467,NA,14162.0548880632,-1.807063222,0.3220486,NA
"1138","Equatorial Guinea","2007","GQ",89,0,0.3467,NA,16186.17320583,-1.89098525,0.3220486,NA
"1139","Equatorial Guinea","2008","GQ",90,0,0.3467,NA,23347.6608504426,-1.897923589,0.3220486,NA
"1140","Equatorial Guinea","2009","GQ",90,0,0.3467,NA,14451.5242165903,-1.81038475,0.3220486,NA
"1141","Equatorial Guinea","2010","GQ",90,0,0.3467,NA,17441.0925450303,-1.865506411,0.3220486,NA
"1142","Equatorial Guinea","2011","GQ",91,0,0.3467,NA,22944.9262899318,-1.903657913,0.3220486,NA
"1143","Equatorial Guinea","2012","GQ",91,0,0.3467,NA,NA,-1.882653117,0.3220486,NA
"1144","Equatorial Guinea","2013","GQ",90,NA,0.3467,NA,NA,-1.962283134,0.3220486,NA
"1145","Equatorial Guinea","2014","GQ",90,0,0.3467,NA,NA,-1.980616689,0.3220486,NA
"853","Eritrea","2002","ER",83,NA,0.6524,NA,NA,-1.763138294,0.6530491,NA
"854","Eritrea","2003","ER",89,NA,0.6524,NA,NA,-1.900713205,0.6530491,NA
"855","Eritrea","2004","ER",91,NA,0.6524,NA,NA,-1.850991368,0.6530491,NA
"856","Eritrea","2005","ER",91,0,0.6524,NA,262.074529800649,-2.142034292,0.6530491,NA
"857","Eritrea","2006","ER",94,0,0.6524,NA,281.375017348319,-2.02700901,0.6530491,NA
"858","Eritrea","2007","ER",94,0,0.6524,NA,299.111451823154,-2.079464197,0.6530491,NA
"859","Eritrea","2008","ER",94,0,0.6524,NA,306.665143919595,-2.116230726,0.6530491,NA
"860","Eritrea","2009","ER",94,0,0.6524,NA,404.196309045471,-2.16456604,0.6530491,NA
"861","Eritrea","2010","ER",94,0,0.6524,NA,451.426693297243,-2.155306816,0.6530491,NA
"862","Eritrea","2011","ER",94,0,0.6524,NA,544.462431141676,-2.17610383,0.6530491,NA
"863","Eritrea","2012","ER",94,0,0.6524,NA,NA,-2.154399633,0.6530491,NA
"864","Eritrea","2013","ER",94,NA,0.6524,NA,NA,-2.149218559,0.6530491,NA
"865","Eritrea","2014","ER",94,0,0.6524,NA,NA,-2.039256811,0.6530491,NA
"814","Estonia","2002","EE",17,NA,0.50617,NA,NA,1.058933854,0.4944277,NA
"815","Estonia","2003","EE",17,NA,0.50617,NA,NA,1.055477142,0.4944277,NA
"816","Estonia","2004","EE",17,NA,0.50617,NA,NA,1.0974437,0.4944277,NA
"817","Estonia","2005","EE",16,12,0.50617,33.63,10338.3172625946,1.010106802,0.4944277,NA
"818","Estonia","2006","EE",16,12,0.50617,33.75,12595.414840361,1.05436933,0.4944277,5.03958346949001
"819","Estonia","2007","EE",16,12,0.50617,31.25,16586.4079613909,1.05722785,0.4944277,5.26331000804445
"820","Estonia","2008","EE",15,12,0.50617,32,18094.5473954875,1.074180007,0.4944277,5.32394242785777
"821","Estonia","2009","EE",17,12,0.50617,31.59,14726.3139057181,1.081911087,0.4944277,5.494526
"822","Estonia","2010","EE",18,12,0.50617,32.16,14641.4031443742,1.098380327,0.4944277,5.45533183035714
"823","Estonia","2011","EE",18,12,0.50617,32.69,17453.7537611724,1.126909852,0.4944277,5.508270275
"824","Estonia","2012","EE",16,12,0.50617,NA,NA,1.090192556,0.4944277,5.54028537921348
"825","Estonia","2013","EE",16,NA,0.50617,NA,NA,1.094299197,0.4944277,5.51540756666667
"826","Estonia","2014","EE",16,12,0.50617,NA,NA,1.16832006,0.4944277,5.66840576650728
"931","Fiji","2002","FJ",29,NA,0.547942,NA,NA,-0.029089719,0.547909,NA
"932","Fiji","2003","FJ",29,NA,0.547942,NA,NA,0.116939746,0.547909,NA
"933","Fiji","2004","FJ",30,NA,0.547942,NA,NA,-0.021057701,0.547909,NA
"934","Fiji","2005","FJ",28,9,0.547942,NA,3658.61747680046,0.080487005,0.547909,NA
"935","Fiji","2006","FJ",39,4,0.547942,NA,3750.03499077416,-0.329700768,0.547909,NA
"936","Fiji","2007","FJ",37,4,0.547942,NA,4079.22884156087,-0.50112313,0.547909,NA
"937","Fiji","2008","FJ",40,4,0.547942,42.78,4178.32169073543,-0.55610913,0.547909,NA
"938","Fiji","2009","FJ",54,4,0.547942,NA,3369.85520485942,-0.780148387,0.547909,NA
"939","Fiji","2010","FJ",57,4,0.547942,NA,3651.9582906354,-1.001146674,0.547909,NA
"940","Fiji","2011","FJ",58,2,0.547942,NA,4351.91933412407,-0.980954111,0.547909,NA
"941","Fiji","2012","FJ",56,3,0.547942,NA,NA,-0.874973297,0.547909,NA
"942","Fiji","2013","FJ",54,NA,0.547942,NA,NA,-0.811907649,0.547909,NA
"943","Fiji","2014","FJ",52,3,0.547942,NA,NA,-0.090715952,0.547909,NA
"918","Finland","2002","FI",10,NA,0.13149731,NA,NA,1.585479736,0.1412075,NA
"919","Finland","2003","FI",9,NA,0.13149731,NA,NA,1.565321088,0.1412075,NA
"920","Finland","2004","FI",9,NA,0.13149731,NA,NA,1.807285666,0.1412075,NA
"921","Finland","2005","FI",9,12,0.13149731,27.64,38969.171631813,1.70030582,0.1412075,NA
"922","Finland","2006","FI",9,12,0.13149731,28.02,41120.6765061581,1.548328161,0.1412075,6.03652242506198
"923","Finland","2007","FI",9,12,0.13149731,28.29,48288.5490978186,1.50211513,0.1412075,6.42658786002439
"924","Finland","2008","FI",10,12,0.13149731,27.85,53401.3148725198,1.511609912,0.1412075,6.62559152211375
"925","Finland","2009","FI",10,12,0.13149731,27.47,47107.1557090705,1.494802952,0.1412075,6.47811530677966
"926","Finland","2010","FI",10,12,0.13149731,27.74,46205.1660111855,1.523453236,0.1412075,6.32733014431818
"927","Finland","2011","FI",10,12,0.13149731,27.66,50787.5649828531,1.548105717,0.1412075,6.41273008970588
"928","Finland","2012","FI",11,12,0.13149731,NA,NA,1.617881656,0.1412075,6.49426683043478
"929","Finland","2013","FI",11,NA,0.13149731,NA,NA,1.584687233,0.1412075,6.59396244736842
"930","Finland","2014","FI",11,12,0.13149731,NA,NA,1.567836165,0.1412075,6.56908025688202
"1003","Gabon","2002","GA",58,NA,0.76896,NA,NA,-0.555054724,0.7820833,NA
"1004","Gabon","2003","GA",62,NA,0.76896,NA,NA,-0.677192092,0.7820833,NA
"1005","Gabon","2004","GA",66,NA,0.76896,NA,NA,-0.805739105,0.7820833,NA
"1006","Gabon","2005","GA",67,6,0.76896,42.18,6865.32349733016,-0.875595927,0.7820833,NA
"1007","Gabon","2006","GA",69,6,0.76896,NA,7206.96840817941,-0.986370325,0.7820833,NA
"1008","Gabon","2007","GA",69,6,0.76896,NA,8632.75695116356,-0.892251253,0.7820833,NA
"1009","Gabon","2008","GA",69,5,0.76896,NA,10523.2702492172,-0.854140341,0.7820833,NA
"1010","Gabon","2009","GA",71,4,0.76896,NA,8061.56927641874,-1.000670791,0.7820833,NA
"1011","Gabon","2010","GA",69,4,0.76896,NA,9312.04946268888,-0.887672126,0.7820833,NA
"1012","Gabon","2011","GA",70,4,0.76896,NA,11530.1472010731,-0.933238685,0.7820833,NA
"1013","Gabon","2012","GA",71,4,0.76896,NA,NA,-0.870838463,0.7820833,2.648808
"1014","Gabon","2013","GA",70,NA,0.76896,NA,NA,-0.857715487,0.7820833,2.64769344299065
"1015","Gabon","2014","GA",70,4,0.76896,NA,NA,-0.911407351,0.7820833,2.85203941442133
"1042","Georgia","2002","GE",54,NA,0.492274,NA,NA,-0.548919976,0.474852,NA
"1043","Georgia","2003","GE",54,NA,0.492274,NA,NA,-0.214110345,0.474852,NA
"1044","Georgia","2004","GE",56,NA,0.492274,NA,NA,-0.152126461,0.474852,NA
"1045","Georgia","2005","GE",57,8,0.492274,40.34,1530.05752090499,-0.121943958,0.474852,NA
"1046","Georgia","2006","GE",57,8,0.492274,40.09,1872.68041606715,-0.135913104,0.474852,2.23055015895443
"1047","Georgia","2007","GE",60,7,0.492274,40.6,2492.12877994527,-0.286061168,0.474852,2.52346743295019
"1048","Georgia","2008","GE",60,7,0.492274,40.57,3174.94900068643,-0.293133765,0.474852,2.79491395147679
"1049","Georgia","2009","GE",59,7,0.492274,41.74,2706.59534353039,-0.220063016,0.474852,2.6745728077381
"1050","Georgia","2010","GE",55,7,0.492274,42.13,2964.47703373088,-0.182572514,0.474852,2.93484074090909
"1051","Georgia","2011","GE",52,7,0.492274,41.58,3725.06322121592,-0.188310415,0.474852,3.18076407978723
"1052","Georgia","2012","GE",49,7,0.492274,NA,NA,-0.00374218,0.474852,3.175311
"1053","Georgia","2013","GE",47,NA,0.492274,NA,NA,0.099359177,0.474852,3.31272859704142
"1054","Georgia","2014","GE",48,8,0.492274,NA,NA,0.225715384,0.474852,3.84025602082837
"723","Germany","2002","DE",15,NA,0.168202,NA,NA,1.414836407,0.1642306,NA
"724","Germany","2003","DE",16,NA,0.168202,NA,NA,1.357902765,0.1642306,NA
"725","Germany","2004","DE",16,NA,0.168202,NA,NA,1.472799063,0.1642306,NA
"726","Germany","2005","DE",16,12,0.168202,NA,34696.62091671,1.462617755,0.1642306,NA
"727","Germany","2006","DE",16,12,0.168202,32.78,36447.8723183195,1.385780931,0.1642306,6.39071425610413
"728","Germany","2007","DE",16,12,0.168202,32.4,41814.8190965222,1.34735465,0.1642306,6.52643028033495
"729","Germany","2008","DE",16,12,0.168202,31.29,45699.1983232962,1.348497033,0.1642306,6.53876026504525
"730","Germany","2009","DE",17,12,0.168202,31.51,41732.707253158,1.345332265,0.1642306,6.40588473630573
"731","Germany","2010","DE",17,12,0.168202,31.14,41788.0447853084,1.31028378,0.1642306,6.36649903116883
"732","Germany","2011","DE",17,12,0.168202,30.13,45936.0812598523,1.365995288,0.1642306,6.33427012515337
"733","Germany","2012","DE",17,12,0.168202,NA,NA,1.394152284,0.1642306,6.24157482522522
"734","Germany","2013","DE",17,NA,0.168202,NA,NA,1.407817483,0.1642306,6.02832859461279
"735","Germany","2014","DE",18,12,0.168202,NA,NA,1.457651258,0.1642306,5.884202037538
"1068","Ghana","2002","GH",30,NA,0.673332,NA,NA,-0.055917904,0.6730879,NA
"1069","Ghana","2003","GH",28,NA,0.673332,NA,NA,0.275180548,0.6730879,NA
"1070","Ghana","2004","GH",26,NA,0.673332,NA,NA,0.151430368,0.6730879,NA
"1071","Ghana","2005","GH",28,11,0.673332,42.77,501.72407455066,0.239893958,0.6730879,NA
"1072","Ghana","2006","GH",26,11,0.673332,NA,929.726628584054,0.365210921,0.6730879,NA
"1073","Ghana","2007","GH",27,11,0.673332,NA,1099.02231257957,0.460922062,0.6730879,NA
"1074","Ghana","2008","GH",26,11,0.673332,NA,1234.07990011094,0.383351862,0.6730879,3.769773
"1075","Ghana","2009","GH",26,11,0.673332,NA,1095.50323245528,0.486855626,0.6730879,3.76437199570815
"1076","Ghana","2010","GH",26,11,0.673332,NA,1323.09914056856,0.492735893,0.6730879,3.79149882488479
"1077","Ghana","2011","GH",28,11,0.673332,NA,1587.19087274761,0.45810774,0.6730879,4.07137756568047
"1078","Ghana","2012","GH",28,11,0.673332,NA,NA,0.401330382,0.6730879,4.05069687484663
"1079","Ghana","2013","GH",28,NA,0.673332,NA,NA,0.410417348,0.6730879,4.40557720067114
"1080","Ghana","2014","GH",28,11,0.673332,NA,NA,0.491630107,0.6730879,4.3646800196319
"1146","Greece","2002","GR",28,NA,0.157630099847914,NA,NA,0.993821144,0.0299515,NA
"1147","Greece","2003","GR",28,NA,0.157630099847914,NA,NA,1.059555292,0.0299515,NA
"1148","Greece","2004","GR",28,NA,0.157630099847914,NA,NA,1.135454774,0.0299515,NA
"1149","Greece","2005","GR",28,10,0.157630099847914,35.1,22551.735744099,1.03379631,0.0299515,NA
"1150","Greece","2006","GR",25,10,0.157630099847914,35.41,24801.1578065035,0.936299801,0.0299515,4.27077044338226
"1151","Greece","2007","GR",27,11,0.157630099847914,34.61,28827.3263555224,0.956204712,0.0299515,4.4144000106944
"1152","Greece","2008","GR",29,12,0.157630099847914,34.22,31997.2820108813,0.897801578,0.0299515,4.08252158582584
"1153","Greece","2009","GR",29,12,0.157630099847914,33.82,29710.9702950284,0.862022698,0.0299515,3.68092257777778
"1154","Greece","2010","GR",30,12,0.157630099847914,34.48,26919.3616367757,0.879646003,0.0299515,3.54348763076923
"1155","Greece","2011","GR",30,12,0.157630099847914,35.69,25914.6815458943,0.802399039,0.0299515,3.33307013238636
"1156","Greece","2012","GR",41,11,0.157630099847914,NA,NA,0.668173552,0.0299515,3.05570237380952
"1157","Greece","2013","GR",46,NA,0.157630099847914,NA,NA,0.653833985,0.0299515,3.4136115362069
"1158","Greece","2014","GR",51,11,0.157630099847914,NA,NA,0.564949095,0.0299515,3.65904301089198
"1029","Grenada","2002","GD",14,NA,0.266134,NA,NA,0.811282933,NA,NA
"1030","Grenada","2003","GD",16,NA,0.266134,NA,NA,0.844037831,NA,NA
"1031","Grenada","2004","GD",20,NA,0.266134,NA,NA,0.605926454,NA,NA
"1032","Grenada","2005","GD",23,9,0.266134,NA,6754.38117450337,0.602367699,NA,NA
"1033","Grenada","2006","GD",23,9,0.266134,NA,6764.72286695124,0.734194636,NA,NA
"1034","Grenada","2007","GD",24,9,0.266134,NA,7322.52617141648,0.84316957,NA,NA
"1035","Grenada","2008","GD",24,10,0.266134,NA,7946.63850064393,0.869492829,NA,NA
"1036","Grenada","2009","GD",24,10,0.266134,NA,7394.94619406075,0.852137148,NA,NA
"1037","Grenada","2010","GD",24,10,0.266134,NA,7365.66653539866,0.821087658,NA,NA
"1038","Grenada","2011","GD",24,10,0.266134,NA,7410.76111516485,0.806027532,NA,NA
"1039","Grenada","2012","GD",23,11,0.266134,NA,NA,0.799200475,NA,NA
"1040","Grenada","2013","GD",24,NA,0.266134,NA,NA,0.819371402,NA,NA
"1041","Grenada","2014","GD",23,11,0.266134,NA,NA,0.944099724,NA,NA
"1159","Guatemala","2002","GT",58,NA,0.5122,NA,NA,-0.435944289,0.4585927,NA
"1160","Guatemala","2003","GT",62,NA,0.5122,NA,NA,-0.527305245,0.4585927,NA
"1161","Guatemala","2004","GT",58,NA,0.5122,NA,NA,-0.311906427,0.4585927,NA
"1162","Guatemala","2005","GT",58,8,0.5122,NA,2064.04718325717,-0.340887398,0.4585927,NA
"1163","Guatemala","2006","GT",59,8,0.5122,54.89,2241.00502763843,-0.188583702,0.4585927,2.81623867069486
"1164","Guatemala","2007","GT",58,8,0.5122,NA,2472.38912712246,-0.198059052,0.4585927,3.29024046826826
"1165","Guatemala","2008","GT",60,8,0.5122,NA,2774.31805979225,-0.232235029,0.4585927,3.27367683650616
"1166","Guatemala","2009","GT",60,8,0.5122,NA,2617.11219234486,-0.274044693,0.4585927,3.00259697391304
"1167","Guatemala","2010","GT",59,8,0.5122,NA,2805.95139234116,-0.33446461,0.4585927,2.72385554117647
"1168","Guatemala","2011","GT",60,8,0.5122,52.35,3166.58252336822,-0.341166109,0.4585927,2.64715426875
"1169","Guatemala","2012","GT",59,7,0.5122,NA,NA,-0.387563795,0.4585927,2.85810091180124
"1170","Guatemala","2013","GT",60,NA,0.5122,NA,NA,-0.403580844,0.4585927,3.0268887260355
"1171","Guatemala","2014","GT",60,6,0.5122,NA,NA,-0.3699148,0.4585927,2.99413078176667
"1120","Guinea","2002","GN",74,NA,0.738942,NA,NA,-1.3342098,0.7725216,NA
"1121","Guinea","2003","GN",71,NA,0.738942,NA,NA,-1.216884732,0.7725216,NA
"1122","Guinea","2004","GN",73,NA,0.738942,NA,NA,-1.283706069,0.7725216,NA
"1123","Guinea","2005","GN",67,5,0.738942,NA,303.760966051664,-1.140302658,0.7725216,NA
"1124","Guinea","2006","GN",67,5,0.738942,NA,296.174576273352,-1.23738873,0.7725216,NA
"1125","Guinea","2007","GN",66,5,0.738942,39.36,407.206572153301,-1.39406991,0.7725216,NA
"1126","Guinea","2008","GN",66,5,0.738942,NA,433.074755234154,-1.454441547,0.7725216,NA
"1127","Guinea","2009","GN",71,2,0.738942,NA,430.199953543689,-1.301496744,0.7725216,NA
"1128","Guinea","2010","GN",59,6,0.738942,NA,430.0564738591,-0.946654081,0.7725216,NA
"1129","Guinea","2011","GN",62,5,0.738942,NA,447.790989285501,-0.940793753,0.7725216,NA
"1130","Guinea","2012","GN",62,6,0.738942,NA,NA,-1.058564782,0.7725216,2.620114
"1131","Guinea","2013","GN",64,NA,0.738942,NA,NA,-1.060202599,0.7725216,2.23881892758621
"1132","Guinea","2014","GN",64,6,0.738942,NA,NA,-0.891215146,0.7725216,2.03124214176244
"1185","Guinea-Bissau","2002","GW",60,NA,0.808214,NA,NA,-0.75281328,0.8141338,NA
"1186","Guinea-Bissau","2003","GW",63,NA,0.808214,NA,NA,-1.133283973,0.8141338,NA
"1187","Guinea-Bissau","2004","GW",55,NA,0.808214,NA,NA,-0.85216403,0.8141338,NA
"1188","Guinea-Bissau","2005","GW",47,8,0.808214,NA,401.147289045779,-0.374271661,0.8141338,NA
"1189","Guinea-Bissau","2006","GW",48,8,0.808214,NA,395.97799385472,-0.700661421,0.8141338,NA
"1190","Guinea-Bissau","2007","GW",53,8,0.808214,NA,455.435857767719,-0.790799499,0.8141338,NA
"1191","Guinea-Bissau","2008","GW",52,8,0.808214,NA,553.456505772194,-0.791596472,0.8141338,NA
"1192","Guinea-Bissau","2009","GW",54,8,0.808214,NA,517.14704657905,-0.814203143,0.8141338,NA
"1193","Guinea-Bissau","2010","GW",57,8,0.808214,50.66,518.598360839748,-0.89721179,0.8141338,NA
"1194","Guinea-Bissau","2011","GW",57,8,0.808214,NA,659.48378002406,-0.934482098,0.8141338,NA
"1195","Guinea-Bissau","2012","GW",65,5,0.808214,NA,NA,-1.394935727,0.8141338,NA
"1196","Guinea-Bissau","2013","GW",67,NA,0.808214,NA,NA,-1.414221406,0.8141338,NA
