"","iso2c","cname","year","pressfreedom","orgassfreedom","ethnicfrac","Ginicoef","GDPpercapita","VoiceandAccountability","langfrac","judindep"
"761","DK","Denmark","2014",12,12,0.08186,NA,NA,1.548043609,0.1049465,6.51416972005885
"762","DM","Dominica","2002",14,NA,0.200262,NA,NA,1.107062578,NA,NA
"763","DM","Dominica","2003",17,NA,0.200262,NA,NA,1.083042622,NA,NA
"764","DM","Dominica","2004",17,NA,0.200262,NA,NA,1.000803947,NA,NA
"765","DM","Dominica","2005",19,12,0.200262,NA,5250.35256117448,0.979594111,NA,NA
"766","DM","Dominica","2006",20,12,0.200262,NA,5522.28561848027,1.039411545,NA,NA
"767","DM","Dominica","2007",22,12,0.200262,NA,5953.54871786823,1.033622622,NA,NA
"768","DM","Dominica","2008",22,12,0.200262,NA,6463.62421732408,1.063699603,NA,NA
"769","DM","Dominica","2009",23,12,0.200262,NA,6891.46079666539,1.039988875,NA,NA
"770","DM","Dominica","2010",23,12,0.200262,NA,6937.2560836301,1.011845469,NA,NA
"771","DM","Dominica","2011",23,12,0.200262,NA,7023.35342821604,1.013030887,NA,NA
"772","DM","Dominica","2012",24,12,0.200262,NA,NA,0.974582553,NA,NA
"773","DM","Dominica","2013",25,NA,0.200262,NA,NA,0.992519617,NA,NA
"774","DM","Dominica","2014",25,12,0.200262,NA,NA,1.105652452,NA,NA
"775","DO","Dominican Republic","2002",33,NA,0.4294,NA,NA,0.200257435,0.0394729,NA
"776","DO","Dominican Republic","2003",39,NA,0.4294,NA,NA,0.01621856,0.0394729,NA
"777","DO","Dominican Republic","2004",38,NA,0.4294,NA,NA,0.028443117,0.0394729,NA
"778","DO","Dominican Republic","2005",37,11,0.4294,49.96,3681.06541467851,-0.086679973,0.0394729,NA
"779","DO","Dominican Republic","2006",40,11,0.4294,51.9,3836.47564860281,0.16679503,0.0394729,2.99006064343715
"780","DO","Dominican Republic","2007",39,11,0.4294,48.69,4637.23995944969,0.15539296,0.0394729,3.26509723230856
"781","DO","Dominican Republic","2008",40,11,0.4294,49,4996.94266336044,0.114291042,0.0394729,3.03389627702668
"782","DO","Dominican Republic","2009",39,11,0.4294,48.86,4933.94304973889,0.057498652,0.0394729,3.2952831
"783","DO","Dominican Republic","2010",40,11,0.4294,47.2,5441.96574879171,0.034153357,0.0394729,3.06535601153846
"784","DO","Dominican Republic","2011",41,10,0.4294,47.4,5820.39629962598,0.055506468,0.0394729,2.69246532783505
"785","DO","Dominican Republic","2012",40,10,0.4294,NA,NA,0.087000646,0.0394729,2.58465687586207
"786","DO","Dominican Republic","2013",41,NA,0.4294,NA,NA,0.084209688,0.0394729,2.37931373809524
"787","DO","Dominican Republic","2014",42,10,0.4294,NA,NA,0.143060431,0.0394729,2.48641150125712
"788","DZ","Algeria","2002",62,NA,0.3394,NA,NA,-1.118715048,0.4426619,NA
"789","DZ","Algeria","2003",63,NA,0.3394,NA,NA,-1.136588335,0.4426619,NA
"790","DZ","Algeria","2004",64,NA,0.3394,NA,NA,-0.815118015,0.4426619,NA
"791","DZ","Algeria","2005",61,6,0.3394,NA,3102.03738422673,-0.763326883,0.4426619,NA
"792","DZ","Algeria","2006",62,6,0.3394,NA,3467.54474008596,-0.923715591,0.4426619,3.33306196291271
"793","DZ","Algeria","2007",62,6,0.3394,NA,3939.55993939808,-0.999914706,0.4426619,3.65350649350649
"794","DZ","Algeria","2008",62,6,0.3394,NA,4912.25194081995,-0.989559352,0.4426619,3.11605461440781
"795","DZ","Algeria","2009",64,6,0.3394,NA,3875.82209542426,-1.05728662,0.4426619,2.81000400294118
"796","DZ","Algeria","2010",62,6,0.3394,NA,4473.48644568115,-1.026946187,0.4426619,2.80241814423077
"797","DZ","Algeria","2011",62,5,0.3394,NA,5447.40397556569,-1.000295997,0.4426619,2.52165855652174
"798","DZ","Algeria","2012",61,5,0.3394,NA,NA,-0.897812963,0.4426619,2.5209718625
"799","DZ","Algeria","2013",59,NA,0.3394,NA,NA,-0.888667643,0.4426619,3.21411312653061
"800","DZ","Algeria","2014",61,5,0.3394,NA,NA,-0.92858386,0.4426619,3.46125358303835
"801","EC","Ecuador","2002",41,NA,0.655,NA,NA,-0.140498191,0.1308116,NA
"802","EC","Ecuador","2003",42,NA,0.655,NA,NA,-0.179011658,0.1308116,NA
"803","EC","Ecuador","2004",41,NA,0.655,NA,NA,-0.299840629,0.1308116,NA
"804","EC","Ecuador","2005",41,11,0.655,54.12,3021.94276733003,-0.425974071,0.1308116,NA
"805","EC","Ecuador","2006",41,11,0.655,53.2,3350.78414231906,-0.331446111,0.1308116,1.7327479283614
"806","EC","Ecuador","2007",41,11,0.655,54.33,3590.7115134942,-0.228333786,0.1308116,2.04281418839558
"807","EC","Ecuador","2008",44,10,0.655,50.61,4274.94082062073,-0.285776377,0.1308116,1.99026844772727
"808","EC","Ecuador","2009",47,9,0.655,49.28,4255.55556311861,-0.275943011,0.1308116,1.9750923659864
"809","EC","Ecuador","2010",52,9,0.655,49.25,4657.30173745799,-0.260243058,0.1308116,1.99428747007874
"810","EC","Ecuador","2011",58,7,0.655,46.21,5223.37757490143,-0.324149609,0.1308116,2.30414099591837
"811","EC","Ecuador","2012",61,7,0.655,NA,NA,-0.327847928,0.1308116,2.45071
"812","EC","Ecuador","2013",62,NA,0.655,NA,NA,-0.286396682,0.1308116,3.1589180484127
"813","EC","Ecuador","2014",64,7,0.655,NA,NA,-0.264704347,0.1308116,NA
"814","EE","Estonia","2002",17,NA,0.50617,NA,NA,1.058933854,0.4944277,NA
"815","EE","Estonia","2003",17,NA,0.50617,NA,NA,1.055477142,0.4944277,NA
"816","EE","Estonia","2004",17,NA,0.50617,NA,NA,1.0974437,0.4944277,NA
"817","EE","Estonia","2005",16,12,0.50617,33.63,10338.3172625946,1.010106802,0.4944277,NA
"818","EE","Estonia","2006",16,12,0.50617,33.75,12595.414840361,1.05436933,0.4944277,5.03958346949001
"819","EE","Estonia","2007",16,12,0.50617,31.25,16586.4079613909,1.05722785,0.4944277,5.26331000804445
"820","EE","Estonia","2008",15,12,0.50617,32,18094.5473954875,1.074180007,0.4944277,5.32394242785777
"821","EE","Estonia","2009",17,12,0.50617,31.59,14726.3139057181,1.081911087,0.4944277,5.494526
"822","EE","Estonia","2010",18,12,0.50617,32.16,14641.4031443742,1.098380327,0.4944277,5.45533183035714
"823","EE","Estonia","2011",18,12,0.50617,32.69,17453.7537611724,1.126909852,0.4944277,5.508270275
"824","EE","Estonia","2012",16,12,0.50617,NA,NA,1.090192556,0.4944277,5.54028537921348
"825","EE","Estonia","2013",16,NA,0.50617,NA,NA,1.094299197,0.4944277,5.51540756666667
"826","EE","Estonia","2014",16,12,0.50617,NA,NA,1.16832006,0.4944277,5.66840576650728
"853","ER","Eritrea","2002",83,NA,0.6524,NA,NA,-1.763138294,0.6530491,NA
"854","ER","Eritrea","2003",89,NA,0.6524,NA,NA,-1.900713205,0.6530491,NA
"855","ER","Eritrea","2004",91,NA,0.6524,NA,NA,-1.850991368,0.6530491,NA
"856","ER","Eritrea","2005",91,0,0.6524,NA,262.074529800649,-2.142034292,0.6530491,NA
"857","ER","Eritrea","2006",94,0,0.6524,NA,281.375017348319,-2.02700901,0.6530491,NA
"858","ER","Eritrea","2007",94,0,0.6524,NA,299.111451823154,-2.079464197,0.6530491,NA
"859","ER","Eritrea","2008",94,0,0.6524,NA,306.665143919595,-2.116230726,0.6530491,NA
"860","ER","Eritrea","2009",94,0,0.6524,NA,404.196309045471,-2.16456604,0.6530491,NA
"861","ER","Eritrea","2010",94,0,0.6524,NA,451.426693297243,-2.155306816,0.6530491,NA
"862","ER","Eritrea","2011",94,0,0.6524,NA,544.462431141676,-2.17610383,0.6530491,NA
"863","ER","Eritrea","2012",94,0,0.6524,NA,NA,-2.154399633,0.6530491,NA
"864","ER","Eritrea","2013",94,NA,0.6524,NA,NA,-2.149218559,0.6530491,NA
"865","ER","Eritrea","2014",94,0,0.6524,NA,NA,-2.039256811,0.6530491,NA
"866","ES","Spain","2002",16,NA,0.416463,NA,NA,1.271956444,0.4132178,NA
"867","ES","Spain","2003",19,NA,0.416463,NA,NA,1.246398687,0.4132178,NA
"868","ES","Spain","2004",22,NA,0.416463,NA,NA,1.314765096,0.4132178,NA
"869","ES","Spain","2005",21,12,0.416463,32.5,26510.7174533426,1.113566041,0.4132178,NA
"870","ES","Spain","2006",22,12,0.416463,32.67,28482.6094833461,1.059785962,0.4132178,3.74006815231294
"871","ES","Spain","2007",23,12,0.416463,33.86,32709.4010383771,1.109807014,0.4132178,3.75533708580598
"872","ES","Spain","2008",24,12,0.416463,34.8,35578.736189717,1.176035166,0.4132178,4.26428705357143
"873","ES","Spain","2009",24,12,0.416463,35.39,32333.4661042498,1.176878452,0.4132178,4.06568479545455
"874","ES","Spain","2010",23,12,0.416463,35.79,30737.8322708385,1.115350246,0.4132178,3.8180746875
"875","ES","Spain","2011",24,12,0.416463,36.1,31832.2380807085,1.074659944,0.4132178,3.91639449821428
"876","ES","Spain","2012",27,12,0.416463,NA,NA,1.040571451,0.4132178,4.00640407680412
"877","ES","Spain","2013",28,NA,0.416463,NA,NA,0.96569711,0.4132178,3.67825786
"878","ES","Spain","2014",28,12,0.416463,NA,NA,0.997554719,0.4132178,3.20303154475136
"918","FI","Finland","2002",10,NA,0.13149731,NA,NA,1.585479736,0.1412075,NA
"919","FI","Finland","2003",9,NA,0.13149731,NA,NA,1.565321088,0.1412075,NA
"920","FI","Finland","2004",9,NA,0.13149731,NA,NA,1.807285666,0.1412075,NA
"921","FI","Finland","2005",9,12,0.13149731,27.64,38969.171631813,1.70030582,0.1412075,NA
"922","FI","Finland","2006",9,12,0.13149731,28.02,41120.6765061581,1.548328161,0.1412075,6.03652242506198
"923","FI","Finland","2007",9,12,0.13149731,28.29,48288.5490978186,1.50211513,0.1412075,6.42658786002439
"924","FI","Finland","2008",10,12,0.13149731,27.85,53401.3148725198,1.511609912,0.1412075,6.62559152211375
"925","FI","Finland","2009",10,12,0.13149731,27.47,47107.1557090705,1.494802952,0.1412075,6.47811530677966
"926","FI","Finland","2010",10,12,0.13149731,27.74,46205.1660111855,1.523453236,0.1412075,6.32733014431818
"927","FI","Finland","2011",10,12,0.13149731,27.66,50787.5649828531,1.548105717,0.1412075,6.41273008970588
"928","FI","Finland","2012",11,12,0.13149731,NA,NA,1.617881656,0.1412075,6.49426683043478
"929","FI","Finland","2013",11,NA,0.13149731,NA,NA,1.584687233,0.1412075,6.59396244736842
"930","FI","Finland","2014",11,12,0.13149731,NA,NA,1.567836165,0.1412075,6.56908025688202
"931","FJ","Fiji","2002",29,NA,0.547942,NA,NA,-0.029089719,0.547909,NA
"932","FJ","Fiji","2003",29,NA,0.547942,NA,NA,0.116939746,0.547909,NA
"933","FJ","Fiji","2004",30,NA,0.547942,NA,NA,-0.021057701,0.547909,NA
"934","FJ","Fiji","2005",28,9,0.547942,NA,3658.61747680046,0.080487005,0.547909,NA
"935","FJ","Fiji","2006",39,4,0.547942,NA,3750.03499077416,-0.329700768,0.547909,NA
"936","FJ","Fiji","2007",37,4,0.547942,NA,4079.22884156087,-0.50112313,0.547909,NA
"937","FJ","Fiji","2008",40,4,0.547942,42.78,4178.32169073543,-0.55610913,0.547909,NA
"938","FJ","Fiji","2009",54,4,0.547942,NA,3369.85520485942,-0.780148387,0.547909,NA
"939","FJ","Fiji","2010",57,4,0.547942,NA,3651.9582906354,-1.001146674,0.547909,NA
"940","FJ","Fiji","2011",58,2,0.547942,NA,4351.91933412407,-0.980954111,0.547909,NA
"941","FJ","Fiji","2012",56,3,0.547942,NA,NA,-0.874973297,0.547909,NA
"942","FJ","Fiji","2013",54,NA,0.547942,NA,NA,-0.811907649,0.547909,NA
"943","FJ","Fiji","2014",52,3,0.547942,NA,NA,-0.090715952,0.547909,NA
"1003","GA","Gabon","2002",58,NA,0.76896,NA,NA,-0.555054724,0.7820833,NA
"1004","GA","Gabon","2003",62,NA,0.76896,NA,NA,-0.677192092,0.7820833,NA
"1005","GA","Gabon","2004",66,NA,0.76896,NA,NA,-0.805739105,0.7820833,NA
"1006","GA","Gabon","2005",67,6,0.76896,42.18,6865.32349733016,-0.875595927,0.7820833,NA
"1007","GA","Gabon","2006",69,6,0.76896,NA,7206.96840817941,-0.986370325,0.7820833,NA
"1008","GA","Gabon","2007",69,6,0.76896,NA,8632.75695116356,-0.892251253,0.7820833,NA
"1009","GA","Gabon","2008",69,5,0.76896,NA,10523.2702492172,-0.854140341,0.7820833,NA
"1010","GA","Gabon","2009",71,4,0.76896,NA,8061.56927641874,-1.000670791,0.7820833,NA
"1011","GA","Gabon","2010",69,4,0.76896,NA,9312.04946268888,-0.887672126,0.7820833,NA
"1012","GA","Gabon","2011",70,4,0.76896,NA,11530.1472010731,-0.933238685,0.7820833,NA
"1013","GA","Gabon","2012",71,4,0.76896,NA,NA,-0.870838463,0.7820833,2.648808
"1014","GA","Gabon","2013",70,NA,0.76896,NA,NA,-0.857715487,0.7820833,2.64769344299065
"1015","GA","Gabon","2014",70,4,0.76896,NA,NA,-0.911407351,0.7820833,2.85203941442133
"1016","GB","United Kingdom","2002",18,NA,0.121059,NA,NA,1.274585009,0.0531693,NA
"1017","GB","United Kingdom","2003",19,NA,0.121059,NA,NA,1.309416175,0.0531693,NA
"1018","GB","United Kingdom","2004",18,NA,0.121059,NA,NA,1.610939503,0.0531693,NA
"1019","GB","United Kingdom","2005",19,12,0.121059,34.56,40047.905967007,1.436905503,0.0531693,NA
"1020","GB","United Kingdom","2006",19,12,0.121059,34.84,42534.3062613449,1.39347446,0.0531693,6.11454915425574
"1021","GB","United Kingdom","2007",18,12,0.121059,35.93,48428.1574527987,1.342959285,0.0531693,6.04297824874512
"1022","GB","United Kingdom","2008",19,12,0.121059,34.37,45195.1569273881,1.326133728,0.0531693,5.78953139876033
"1023","GB","United Kingdom","2009",19,12,0.121059,34.67,37166.2759654944,1.311869144,0.0531693,6.01968095405405
"1024","GB","United Kingdom","2010",19,12,0.121059,34.81,38292.8711313583,1.294534564,0.0531693,6.28501358035714
"1025","GB","United Kingdom","2011",21,12,0.121059,33.71,41020.3769643089,1.297258615,0.0531693,6.19859630769231
"1026","GB","United Kingdom","2012",21,12,0.121059,NA,NA,1.324707985,0.0531693,6.19419403846154
"1027","GB","United Kingdom","2013",23,NA,0.121059,NA,NA,1.317010403,0.0531693,6.23392515909091
"1028","GB","United Kingdom","2014",24,12,0.121059,NA,NA,1.296707273,0.0531693,6.20128662326927
"1029","GD","Grenada","2002",14,NA,0.266134,NA,NA,0.811282933,NA,NA
"1030","GD","Grenada","2003",16,NA,0.266134,NA,NA,0.844037831,NA,NA
"1031","GD","Grenada","2004",20,NA,0.266134,NA,NA,0.605926454,NA,NA
"1032","GD","Grenada","2005",23,9,0.266134,NA,6754.38117450337,0.602367699,NA,NA
"1033","GD","Grenada","2006",23,9,0.266134,NA,6764.72286695124,0.734194636,NA,NA
"1034","GD","Grenada","2007",24,9,0.266134,NA,7322.52617141648,0.84316957,NA,NA
"1035","GD","Grenada","2008",24,10,0.266134,NA,7946.63850064393,0.869492829,NA,NA
"1036","GD","Grenada","2009",24,10,0.266134,NA,7394.94619406075,0.852137148,NA,NA
"1037","GD","Grenada","2010",24,10,0.266134,NA,7365.66653539866,0.821087658,NA,NA
"1038","GD","Grenada","2011",24,10,0.266134,NA,7410.76111516485,0.806027532,NA,NA
"1039","GD","Grenada","2012",23,11,0.266134,NA,NA,0.799200475,NA,NA
"1040","GD","Grenada","2013",24,NA,0.266134,NA,NA,0.819371402,NA,NA
"1041","GD","Grenada","2014",23,11,0.266134,NA,NA,0.944099724,NA,NA
"1042","GE","Georgia","2002",54,NA,0.492274,NA,NA,-0.548919976,0.474852,NA
"1043","GE","Georgia","2003",54,NA,0.492274,NA,NA,-0.214110345,0.474852,NA
"1044","GE","Georgia","2004",56,NA,0.492274,NA,NA,-0.152126461,0.474852,NA
"1045","GE","Georgia","2005",57,8,0.492274,40.34,1530.05752090499,-0.121943958,0.474852,NA
"1046","GE","Georgia","2006",57,8,0.492274,40.09,1872.68041606715,-0.135913104,0.474852,2.23055015895443
"1047","GE","Georgia","2007",60,7,0.492274,40.6,2492.12877994527,-0.286061168,0.474852,2.52346743295019
"1048","GE","Georgia","2008",60,7,0.492274,40.57,3174.94900068643,-0.293133765,0.474852,2.79491395147679
"1049","GE","Georgia","2009",59,7,0.492274,41.74,2706.59534353039,-0.220063016,0.474852,2.6745728077381
"1050","GE","Georgia","2010",55,7,0.492274,42.13,2964.47703373088,-0.182572514,0.474852,2.93484074090909
"1051","GE","Georgia","2011",52,7,0.492274,41.58,3725.06322121592,-0.188310415,0.474852,3.18076407978723
"1052","GE","Georgia","2012",49,7,0.492274,NA,NA,-0.00374218,0.474852,3.175311
"1053","GE","Georgia","2013",47,NA,0.492274,NA,NA,0.099359177,0.474852,3.31272859704142
"1054","GE","Georgia","2014",48,8,0.492274,NA,NA,0.225715384,0.474852,3.84025602082837
"1068","GH","Ghana","2002",30,NA,0.673332,NA,NA,-0.055917904,0.6730879,NA
"1069","GH","Ghana","2003",28,NA,0.673332,NA,NA,0.275180548,0.6730879,NA
"1070","GH","Ghana","2004",26,NA,0.673332,NA,NA,0.151430368,0.6730879,NA
"1071","GH","Ghana","2005",28,11,0.673332,42.77,501.72407455066,0.239893958,0.6730879,NA
"1072","GH","Ghana","2006",26,11,0.673332,NA,929.726628584054,0.365210921,0.6730879,NA
"1073","GH","Ghana","2007",27,11,0.673332,NA,1099.02231257957,0.460922062,0.6730879,NA
"1074","GH","Ghana","2008",26,11,0.673332,NA,1234.07990011094,0.383351862,0.6730879,3.769773
"1075","GH","Ghana","2009",26,11,0.673332,NA,1095.50323245528,0.486855626,0.6730879,3.76437199570815
"1076","GH","Ghana","2010",26,11,0.673332,NA,1323.09914056856,0.492735893,0.6730879,3.79149882488479
"1077","GH","Ghana","2011",28,11,0.673332,NA,1587.19087274761,0.45810774,0.6730879,4.07137756568047
"1078","GH","Ghana","2012",28,11,0.673332,NA,NA,0.401330382,0.6730879,4.05069687484663
"1079","GH","Ghana","2013",28,NA,0.673332,NA,NA,0.410417348,0.6730879,4.40557720067114
"1080","GH","Ghana","2014",28,11,0.673332,NA,NA,0.491630107,0.6730879,4.3646800196319
"1120","GN","Guinea","2002",74,NA,0.738942,NA,NA,-1.3342098,0.7725216,NA
"1121","GN","Guinea","2003",71,NA,0.738942,NA,NA,-1.216884732,0.7725216,NA
"1122","GN","Guinea","2004",73,NA,0.738942,NA,NA,-1.283706069,0.7725216,NA
"1123","GN","Guinea","2005",67,5,0.738942,NA,303.760966051664,-1.140302658,0.7725216,NA
"1124","GN","Guinea","2006",67,5,0.738942,NA,296.174576273352,-1.23738873,0.7725216,NA
"1125","GN","Guinea","2007",66,5,0.738942,39.36,407.206572153301,-1.39406991,0.7725216,NA
"1126","GN","Guinea","2008",66,5,0.738942,NA,433.074755234154,-1.454441547,0.7725216,NA
"1127","GN","Guinea","2009",71,2,0.738942,NA,430.199953543689,-1.301496744,0.7725216,NA
"1128","GN","Guinea","2010",59,6,0.738942,NA,430.0564738591,-0.946654081,0.7725216,NA
"1129","GN","Guinea","2011",62,5,0.738942,NA,447.790989285501,-0.940793753,0.7725216,NA
"1130","GN","Guinea","2012",62,6,0.738942,NA,NA,-1.058564782,0.7725216,2.620114
"1131","GN","Guinea","2013",64,NA,0.738942,NA,NA,-1.060202599,0.7725216,2.23881892758621
"1132","GN","Guinea","2014",64,6,0.738942,NA,NA,-0.891215146,0.7725216,2.03124214176244
"1133","GQ","Equatorial Guinea","2002",81,NA,0.3467,NA,NA,-1.637646198,0.3220486,NA
"1134","GQ","Equatorial Guinea","2003",89,NA,0.3467,NA,NA,-1.699257493,0.3220486,NA
"1135","GQ","Equatorial Guinea","2004",88,NA,0.3467,NA,NA,-1.641539454,0.3220486,NA
"1136","GQ","Equatorial Guinea","2005",88,0,0.3467,NA,13129.5981770095,-1.666149497,0.3220486,NA
"1137","GQ","Equatorial Guinea","2006",89,0,0.3467,NA,14162.0548880632,-1.807063222,0.3220486,NA
"1138","GQ","Equatorial Guinea","2007",89,0,0.3467,NA,16186.17320583,-1.89098525,0.3220486,NA
"1139","GQ","Equatorial Guinea","2008",90,0,0.3467,NA,23347.6608504426,-1.897923589,0.3220486,NA
"1140","GQ","Equatorial Guinea","2009",90,0,0.3467,NA,14451.5242165903,-1.81038475,0.3220486,NA
"1141","GQ","Equatorial Guinea","2010",90,0,0.3467,NA,17441.0925450303,-1.865506411,0.3220486,NA
"1142","GQ","Equatorial Guinea","2011",91,0,0.3467,NA,22944.9262899318,-1.903657913,0.3220486,NA
"1143","GQ","Equatorial Guinea","2012",91,0,0.3467,NA,NA,-1.882653117,0.3220486,NA
"1144","GQ","Equatorial Guinea","2013",90,NA,0.3467,NA,NA,-1.962283134,0.3220486,NA
"1145","GQ","Equatorial Guinea","2014",90,0,0.3467,NA,NA,-1.980616689,0.3220486,NA
"1146","GR","Greece","2002",28,NA,0.157630099847914,NA,NA,0.993821144,0.0299515,NA
"1147","GR","Greece","2003",28,NA,0.157630099847914,NA,NA,1.059555292,0.0299515,NA
"1148","GR","Greece","2004",28,NA,0.157630099847914,NA,NA,1.135454774,0.0299515,NA
"1149","GR","Greece","2005",28,10,0.157630099847914,35.1,22551.735744099,1.03379631,0.0299515,NA
"1150","GR","Greece","2006",25,10,0.157630099847914,35.41,24801.1578065035,0.936299801,0.0299515,4.27077044338226
"1151","GR","Greece","2007",27,11,0.157630099847914,34.61,28827.3263555224,0.956204712,0.0299515,4.4144000106944
"1152","GR","Greece","2008",29,12,0.157630099847914,34.22,31997.2820108813,0.897801578,0.0299515,4.08252158582584
"1153","GR","Greece","2009",29,12,0.157630099847914,33.82,29710.9702950284,0.862022698,0.0299515,3.68092257777778
"1154","GR","Greece","2010",30,12,0.157630099847914,34.48,26919.3616367757,0.879646003,0.0299515,3.54348763076923
"1155","GR","Greece","2011",30,12,0.157630099847914,35.69,25914.6815458943,0.802399039,0.0299515,3.33307013238636
"1156","GR","Greece","2012",41,11,0.157630099847914,NA,NA,0.668173552,0.0299515,3.05570237380952
"1157","GR","Greece","2013",46,NA,0.157630099847914,NA,NA,0.653833985,0.0299515,3.4136115362069
"1158","GR","Greece","2014",51,11,0.157630099847914,NA,NA,0.564949095,0.0299515,3.65904301089198
"1159","GT","Guatemala","2002",58,NA,0.5122,NA,NA,-0.435944289,0.4585927,NA
"1160","GT","Guatemala","2003",62,NA,0.5122,NA,NA,-0.527305245,0.4585927,NA
"1161","GT","Guatemala","2004",58,NA,0.5122,NA,NA,-0.311906427,0.4585927,NA
"1162","GT","Guatemala","2005",58,8,0.5122,NA,2064.04718325717,-0.340887398,0.4585927,NA
"1163","GT","Guatemala","2006",59,8,0.5122,54.89,2241.00502763843,-0.188583702,0.4585927,2.81623867069486
"1164","GT","Guatemala","2007",58,8,0.5122,NA,2472.38912712246,-0.198059052,0.4585927,3.29024046826826
"1165","GT","Guatemala","2008",60,8,0.5122,NA,2774.31805979225,-0.232235029,0.4585927,3.27367683650616
"1166","GT","Guatemala","2009",60,8,0.5122,NA,2617.11219234486,-0.274044693,0.4585927,3.00259697391304
"1167","GT","Guatemala","2010",59,8,0.5122,NA,2805.95139234116,-0.33446461,0.4585927,2.72385554117647
"1168","GT","Guatemala","2011",60,8,0.5122,52.35,3166.58252336822,-0.341166109,0.4585927,2.64715426875
"1169","GT","Guatemala","2012",59,7,0.5122,NA,NA,-0.387563795,0.4585927,2.85810091180124
"1170","GT","Guatemala","2013",60,NA,0.5122,NA,NA,-0.403580844,0.4585927,3.0268887260355
"1171","GT","Guatemala","2014",60,6,0.5122,NA,NA,-0.3699148,0.4585927,2.99413078176667
"1185","GW","Guinea-Bissau","2002",60,NA,0.808214,NA,NA,-0.75281328,0.8141338,NA
"1186","GW","Guinea-Bissau","2003",63,NA,0.808214,NA,NA,-1.133283973,0.8141338,NA
"1187","GW","Guinea-Bissau","2004",55,NA,0.808214,NA,NA,-0.85216403,0.8141338,NA
"1188","GW","Guinea-Bissau","2005",47,8,0.808214,NA,401.147289045779,-0.374271661,0.8141338,NA
"1189","GW","Guinea-Bissau","2006",48,8,0.808214,NA,395.97799385472,-0.700661421,0.8141338,NA
"1190","GW","Guinea-Bissau","2007",53,8,0.808214,NA,455.435857767719,-0.790799499,0.8141338,NA
"1191","GW","Guinea-Bissau","2008",52,8,0.808214,NA,553.456505772194,-0.791596472,0.8141338,NA
"1192","GW","Guinea-Bissau","2009",54,8,0.808214,NA,517.14704657905,-0.814203143,0.8141338,NA
"1193","GW","Guinea-Bissau","2010",57,8,0.808214,50.66,518.598360839748,-0.89721179,0.8141338,NA
"1194","GW","Guinea-Bissau","2011",57,8,0.808214,NA,659.48378002406,-0.934482098,0.8141338,NA
"1195","GW","Guinea-Bissau","2012",65,5,0.808214,NA,NA,-1.394935727,0.8141338,NA
"1196","GW","Guinea-Bissau","2013",67,NA,0.808214,NA,NA,-1.414221406,0.8141338,NA
"1197","GW","Guinea-Bissau","2014",59,5,0.808214,NA,NA,-1.039825559,0.8141338,NA
"1198","GY","Guyana","2002",21,NA,0.619498,NA,NA,0.620069683,0.0688036,NA
"1199","GY","Guyana","2003",20,NA,0.619498,NA,NA,0.573489845,0.0688036,NA
"1200","GY","Guyana","2004",23,NA,0.619498,NA,NA,0.14470236,0.0688036,NA
"1201","GY","Guyana","2005",27,10,0.619498,NA,1110.95771735024,-0.182931542,0.0688036,NA
"1202","GY","Guyana","2006",29,10,0.619498,NA,1961.05562322394,0.075648718,0.0688036,2.64595070422535
"1203","GY","Guyana","2007",31,10,0.619498,NA,2334.02104216431,0.085118681,0.0688036,2.79476625570376
"1204","GY","Guyana","2008",30,10,0.619498,NA,2569.9950701766,0.09914358,0.0688036,2.95544002195122
"1205","GY","Guyana","2009",30,10,0.619498,NA,2698.05899106455,0.087396801,0.0688036,3.2514018078534
"1206","GY","Guyana","2010",30,10,0.619498,NA,2998.94127424089,0.052673891,0.0688036,3.37710430957447
"1207","GY","Guyana","2011",33,10,0.619498,NA,3408.72541887366,0.013834513,0.0688036,3.26477843529412
"1208","GY","Guyana","2012",33,9,0.619498,NA,NA,-0.021402087,0.0688036,3.18916110520231
"1209","GY","Guyana","2013",34,NA,0.619498,NA,NA,-0.008745073,0.0688036,3.49659473812155
"1210","GY","Guyana","2014",36,10,0.619498,NA,NA,0.154330984,0.0688036,3.42472554660589
"1224","HN","Honduras","2002",51,NA,0.1867,NA,NA,-0.206766218,0.055289,NA
"1225","HN","Honduras","2003",52,NA,0.1867,NA,NA,-0.172771767,0.055289,NA
"1226","HN","Honduras","2004",51,NA,0.1867,NA,NA,-0.316372991,0.055289,NA
"1227","HN","Honduras","2005",52,9,0.1867,59.51,1405.78216029461,-0.313421369,0.055289,NA
"1228","HN","Honduras","2006",51,8,0.1867,57.42,1547.26665863618,-0.177058175,0.055289,2.41900914634146
"1229","HN","Honduras","2007",51,8,0.1867,56.16,1720.76735998217,-0.237254709,0.055289,3.01716381783409
"1230","HN","Honduras","2008",52,7,0.1867,55.74,1899.54847013653,-0.349059343,0.055289,3.24104430893162
"1231","HN","Honduras","2009",59,6,0.1867,51.56,1975.79609930426,-0.551176131,0.055289,2.97956385
"1232","HN","Honduras","2010",61,6,0.1867,53.39,2110.8220208871,-0.513393879,0.055289,3.11707024652406
"1233","HN","Honduras","2011",62,6,0.1867,57.4,2323.75711462464,-0.487479746,0.055289,3.59818163425414
"1234","HN","Honduras","2012",62,6,0.1867,NA,NA,-0.493995875,0.055289,3.76336983859649
"1235","HN","Honduras","2013",64,NA,0.1867,NA,NA,-0.507311165,0.055289,2.96886816737589
